123, 120, 138, 141, 0.0137116
123, 120, 139, 142, 0.011271
123, 120, 140, 143, 0.00869897
123, 120, 141, 144, 0.00753051
124, 120, 143, 147, 0.0106156
124, 120, 144, 148, 0.00853085
122, 121, 123, 124, 6.49713
122, 121, 124, 125, 1.14243
122, 121, 125, 126, 0.359358
122, 121, 126, 127, 0.138704
122, 121, 127, 128, 0.0664124
122, 121, 128, 129, 0.0356331
123, 121, 130, 132, 0.061681
123, 121, 131, 133, 0.0441861
123, 121, 132, 134, 0.0291361
123, 121, 133, 135, 0.0217974
123, 121, 134, 136, 0.0160424
123, 121, 135, 137, 0.0131844
124, 121, 137, 140, 0.0204954
124, 121, 138, 141, 0.017293
124, 121, 139, 142, 0.0126399
124, 121, 140, 143, 0.010397
124, 121, 141, 144, 0.00861196
124, 121, 142, 145, 0.00806079
125, 121, 144, 148, 0.0102049
123, 122, 124, 125, 6.39552
123, 122, 125, 126, 1.05914
123, 122, 126, 127, 0.360765
123, 122, 127, 128, 0.136686
123, 122, 128, 129, 0.0724044
123, 122, 129, 130, 0.0373431
124, 122, 131, 133, 0.0668305
124, 122, 132, 134, 0.0404199
124, 122, 133, 135, 0.030024
124, 122, 134, 136, 0.0225813
124, 122, 135, 137, 0.0164607
124, 122, 136, 138, 0.0124598
125, 122, 138, 141, 0.0174433
125, 122, 139, 142, 0.0151297
125, 122, 140, 143, 0.0122655
125, 122, 141, 144, 0.0107866
125, 122, 142, 145, 0.00877171
125, 122, 143, 146, 0.00669893
124, 123, 125, 126, 6.24086
124, 123, 126, 127, 0.968064
124, 123, 127, 128, 0.322701
124, 123, 128, 129, 0.135668
124, 123, 129, 130, 0.0650158
124, 123, 130, 131, 0.0382582
125, 123, 132, 134, 0.0641799
125, 123, 133, 135, 0.0472764
125, 123, 134, 136, 0.0308098
125, 123, 135, 137, 0.0216661
125, 123, 136, 138, 0.0171659
125, 123, 137, 139, 0.0129946
126, 123, 139, 142, 0.0196199
126, 123, 140, 143, 0.0148574
126, 123, 141, 144, 0.0137204
126, 123, 142, 145, 0.0110035
126, 123, 143, 146, 0.00916301
126, 123, 144, 147, 0.00747195
125, 124, 126, 127, 5.97238
125, 124, 127, 128, 1.16679
125, 124, 128, 129, 0.343295
125, 124, 129, 130, 0.135627
125, 124, 130, 131, 0.0726788
125, 124, 131, 132, 0.0394282
126, 124, 133, 135, 0.0608875
126, 124, 134, 136, 0.043813
126, 124, 135, 137, 0.0295501
126, 124, 136, 138, 0.0220214
126, 124, 137, 139, 0.0172348
126, 124, 138, 140, 0.0111591
127, 124, 140, 143, 0.018138
127, 124, 141, 144, 0.0155147
127, 124, 142, 145, 0.0129472
127, 124, 143, 146, 0.0106923
127, 124, 144, 147, 0.00889516
127, 124, 145, 148, 0.00744692
126, 125, 127, 128, 6.31186
126, 125, 128, 129, 1.0314
126, 125, 129, 130, 0.348371
126, 125, 130, 131, 0.14657
126, 125, 131, 132, 0.0670136
126, 125, 132, 133, 0.0327323
127, 125, 134, 136, 0.0662175
127, 125, 135, 137, 0.0463065
127, 125, 136, 138, 0.0289735
127, 125, 137, 139, 0.0214682
127, 125, 138, 140, 0.0161072
127, 125, 139, 141, 0.0126846
128, 125, 141, 144, 0.0195366
128, 125, 142, 145, 0.0146751
128, 125, 143, 146, 0.0131562
128, 125, 144, 147, 0.00998092
128, 125, 145, 148, 0.00847283
127, 126, 128, 129, 5.56162
127, 126, 129, 130, 1.13694
127, 126, 130, 131, 0.307399
127, 126, 131, 132, 0.145631
127, 126, 132, 133, 0.0708616
127, 126, 133, 134, 0.0425021
128, 126, 135, 137, 0.062657
128, 126, 136, 138, 0.0432888
128, 126, 137, 139, 0.0282393
128, 126, 138, 140, 0.0232029
128, 126, 139, 141, 0.0176395
128, 126, 140, 142, 0.0135476
129, 126, 142, 145, 0.019293
129, 126, 143, 146, 0.0166231
129, 126, 144, 147, 0.0120585
129, 126, 145, 148, 0.0098745
128, 127, 129, 130, 5.74838
128, 127, 130, 131, 1.07955
128, 127, 131, 132, 0.327881
128, 127, 132, 133, 0.153657
128, 127, 133, 134, 0.0637019
128, 127, 134, 135, 0.0379296
129, 127, 136, 138, 0.0593076
129, 127, 137, 139, 0.0432884
129, 127, 138, 140, 0.0276755
129, 127, 139, 141, 0.025098
129, 127, 140, 142, 0.0170121
129, 127, 141, 143, 0.0146172
130, 127, 143, 146, 0.018879
130, 127, 144, 147, 0.015232
130, 127, 145, 148, 0.0131212
129, 128, 130, 131, 5.88079
129, 128, 131, 132, 1.00138
129, 128, 132, 133, 0.351287
129, 128, 133, 134, 0.1393
129, 128, 134, 135, 0.0751271
129, 128, 135, 136, 0.0390527
130, 128, 137, 139, 0.0611889
130, 128, 138, 140, 0.0411662
130, 128, 139, 141, 0.0303083
130, 128, 140, 142, 0.0226225
130, 128, 141, 143, 0.0169177
130, 128, 142, 144, 0.0152576
131, 128, 144, 147, 0.0182507
131, 128, 145, 148, 0.015035
130, 129, 131, 132, 6.18727
130, 129, 132, 133, 1.10117
130, 129, 133, 134, 0.35828
130, 129, 134, 135, 0.145632
130, 129, 135, 136, 0.0717135
130, 129, 136, 137, 0.0397485
131, 129, 138, 140, 0.064378
131, 129, 139, 141, 0.0458259
131, 129, 140, 142, 0.0319815
131, 129, 141, 143, 0.023791
131, 129, 142, 144, 0.0171168
131, 129, 143, 145, 0.0130282
132, 129, 145, 148, 0.0172407
131, 130, 132, 133, 5.67936
131, 130, 133, 134, 1.18016
131, 130, 134, 135, 0.356546
131, 130, 135, 136, 0.151662
131, 130, 136, 137, 0.0764808
131, 130, 137, 138, 0.0373375
132, 130, 139, 141, 0.0621289
132, 130, 140, 142, 0.0427338
132, 130, 141, 143, 0.0337077
132, 130, 142, 144, 0.0227384
132, 130, 143, 145, 0.01866
132, 130, 144, 146, 0.0123832
132, 131, 133, 134, 6.10599
132, 131, 134, 135, 1.12377
132, 131, 135, 136, 0.321152
132, 131, 136, 137, 0.148095
132, 131, 137, 138, 0.0706519
132, 131, 138, 139, 0.0437293
133, 131, 140, 142, 0.0655525
133, 131, 141, 143, 0.044964
133, 131, 142, 144, 0.0320758
133, 131, 143, 145, 0.0237226
133, 131, 144, 146, 0.0182587
133, 131, 145, 147, 0.0131591
133, 132, 134, 135, 6.3637
133, 132, 135, 136, 1.07796
133, 132, 136, 137, 0.36113
133, 132, 137, 138, 0.14335
133, 132, 138, 139, 0.070538
133, 132, 139, 140, 0.0433307
134, 132, 141, 143, 0.0650161
134, 132, 142, 144, 0.0443552
134, 132, 143, 145, 0.0318937
134, 132, 144, 146, 0.0238352
134, 132, 145, 147, 0.0157231
134, 132, 146, 148, 0.0127084
134, 133, 135, 136, 5.64256
134, 133, 136, 137, 1.21148
134, 133, 137, 138, 0.350665
134, 133, 138, 139, 0.132532
134, 133, 139, 140, 0.0712146
134, 133, 140, 141, 0.0404917
135, 133, 142, 144, 0.0693327
135, 133, 143, 145, 0.0450607
135, 133, 144, 146, 0.0309512
135, 133, 145, 147, 0.0241734
135, 133, 146, 148, 0.015838
135, 134, 136, 137, 6.3116
135, 134, 137, 138, 1.15666
135, 134, 138, 139, 0.345847
135, 134, 139, 140, 0.135114
135, 134, 140, 141, 0.0675892
135, 134, 141, 142, 0.0387988
136, 134, 143, 145, 0.0749989
136, 134, 144, 146, 0.0423036
136, 134, 145, 147, 0.0311924
136, 134, 146, 148, 0.021346
136, 135, 137, 138, 6.1588
136, 135, 138, 139, 0.990385
136, 135, 139, 140, 0.363838
136, 135, 140, 141, 0.131059
136, 135, 141, 142, 0.0726352
136, 135, 142, 143, 0.0400982
137, 135, 144, 146, 0.0650242
137, 135, 145, 147, 0.0430618
137, 135, 146, 148, 0.0302037
137, 136, 138, 139, 6.09506
137, 136, 139, 140, 1.08111
137, 136, 140, 141, 0.343373
137, 136, 141, 142, 0.163617
137, 136, 142, 143, 0.0614608
137, 136, 143, 144, 0.0357278
138, 136, 145, 147, 0.0646391
138, 136, 146, 148, 0.0397221
138, 137, 139, 140, 5.40589
138, 137, 140, 141, 1.06806
138, 137, 141, 142, 0.316318
138, 137, 142, 143, 0.136999
138, 137, 143, 144, 0.0684324
138, 137, 144, 145, 0.0391764
139, 137, 146, 148, 0.0620799
139, 138, 140, 141, 5.86737
139, 138, 141, 142, 1.11736
139, 138, 142, 143, 0.323476
139, 138, 143, 144, 0.134831
139, 138, 144, 145, 0.073837
139, 138, 145, 146, 0.0402134
140, 139, 141, 142, 5.9506
140, 139, 142, 143, 1.13475
140, 139, 143, 144, 0.334683
140, 139, 144, 145, 0.130636
140, 139, 145, 146, 0.0663267
140, 139, 146, 147, 0.0375666
141, 140, 142, 143, 6.21249
141, 140, 143, 144, 1.05978
141, 140, 144, 145, 0.339992
141, 140, 145, 146, 0.144658
141, 140, 146, 147, 0.0668175
141, 140, 147, 148, 0.038299
142, 141, 143, 144, 6.09596
142, 141, 144, 145, 1.08772
142, 141, 145, 146, 0.34129
142, 141, 146, 147, 0.140032
142, 141, 147, 148, 0.0658486
143, 142, 144, 145, 6.54488
143, 142, 145, 146, 0.979451
143, 142, 146, 147, 0.335258
143, 142, 147, 148, 0.147727
144, 143, 145, 146, 6.55558
144, 143, 146, 147, 1.05557
144, 143, 147, 148, 0.313205
145, 144, 146, 147, 6.07989
145, 144, 147, 148, 1.26288
146, 145, 147, 148, 5.90624
